OBJECTID,block,Cnt_block,Sum_aantal
37352,37353,1,0.00000000000
37353,37354,1,0.00000000000
37354,37355,1,0.00000000000
37355,37356,1,0.00000000000
37356,37357,1,0.00000000000
37357,37358,1,0.00000000000
37358,37359,1,0.00000000000
37359,37360,1,0.00000000000
37360,37361,1,0.00000000000
37361,37362,1,0.00000000000
37362,37363,1,0.00000000000
37363,37364,9,235.00000000000
37364,37365,15,260.00000000000
37365,37366,16,255.00000000000
37366,37367,16,275.00000000000
37367,37368,16,245.00000000000
37368,37369,16,190.00000000000
37369,37370,16,400.00000000000
37370,37371,16,420.00000000000
37371,37372,16,155.00000000000
37372,37373,16,140.00000000000
37373,37374,16,110.00000000000
37374,37375,16,80.00000000000
37375,37376,16,1080.00000000000
37376,37377,16,1175.00000000000
37377,37378,16,535.00000000000
37378,37379,16,1395.00000000000
37379,37380,16,1185.00000000000
37380,37381,16,265.00000000000
37381,37382,16,130.00000000000
37382,37383,16,55.00000000000
37383,37384,16,50.00000000000
37384,37385,16,45.00000000000
37385,37386,16,45.00000000000
37386,37387,16,100.00000000000
37387,37388,16,75.00000000000
37388,37389,16,130.00000000000
37389,37390,16,610.00000000000
37390,37391,16,4740.00000000000
37391,37392,16,6815.00000000000
37392,37393,16,2700.00000000000
37393,37394,16,790.00000000000
37394,37395,16,735.00000000000
37395,37396,16,130.00000000000
37396,37397,16,410.00000000000
37397,37398,16,475.00000000000
37398,37399,16,145.00000000000
37399,37400,16,45.00000000000
37400,37401,16,130.00000000000
37401,37402,16,325.00000000000
37402,37403,16,285.00000000000
37403,37404,16,120.00000000000
37404,37405,16,350.00000000000
37405,37406,16,420.00000000000
37406,37407,16,285.00000000000
37407,37408,16,275.00000000000
37408,37409,16,140.00000000000
37409,37410,16,55.00000000000
37410,37411,16,795.00000000000
37411,37412,16,10270.00000000000
37412,37413,16,13640.00000000000
37413,37414,16,4420.00000000000
37414,37415,16,395.00000000000
37415,37416,16,270.00000000000
37416,37417,16,210.00000000000
37417,37418,16,150.00000000000
37418,37419,16,130.00000000000
37419,37420,16,50.00000000000
37420,37421,16,25.00000000000
37421,37422,16,105.00000000000
37422,37423,16,105.00000000000
37423,37424,16,85.00000000000
37424,37425,16,150.00000000000
37425,37426,16,275.00000000000
37426,37427,16,795.00000000000
37427,37428,16,735.00000000000
37428,37429,16,210.00000000000
37429,37430,16,430.00000000000
37430,37431,16,580.00000000000
37431,37432,16,265.00000000000
37432,37433,16,120.00000000000
37433,37434,16,80.00000000000
37434,37435,16,60.00000000000
37435,37436,16,115.00000000000
37436,37437,16,55.00000000000
37437,37438,16,5.00000000000
37438,37439,16,55.00000000000
37439,37440,16,125.00000000000
37440,37441,16,190.00000000000
37441,37442,16,235.00000000000
37442,37443,16,175.00000000000
37443,37444,16,85.00000000000
37444,37445,16,35.00000000000
37445,37446,16,240.00000000000
37446,37447,16,280.00000000000
37447,37448,16,170.00000000000
37448,37449,16,390.00000000000
37449,37450,16,465.00000000000
37450,37451,16,250.00000000000
37451,37452,16,105.00000000000
37452,37453,16,220.00000000000
37453,37454,16,425.00000000000
37454,37455,16,495.00000000000
37455,37456,16,1000.00000000000
37456,37457,16,3680.00000000000
37457,37458,16,3180.00000000000
37458,37459,16,2115.00000000000
37459,37460,16,2045.00000000000
37460,37461,16,435.00000000000
37461,37462,16,470.00000000000
37462,37463,16,320.00000000000
37463,37464,16,140.00000000000
37464,37465,16,85.00000000000
37465,37466,16,155.00000000000
37466,37467,16,175.00000000000
37467,37468,16,70.00000000000
37468,37469,16,85.00000000000
37469,37470,16,75.00000000000
37470,37471,16,35.00000000000
37471,37472,16,170.00000000000
37472,37473,16,450.00000000000
37473,37474,16,315.00000000000
37474,37475,16,545.00000000000
37475,37476,16,630.00000000000
37476,37477,16,200.00000000000
37477,37478,16,135.00000000000
37478,37479,16,55.00000000000
37479,37480,16,215.00000000000
37480,37481,16,990.00000000000
37481,37482,16,850.00000000000
37482,37483,16,60.00000000000
37483,37484,16,40.00000000000
37484,37485,16,55.00000000000
37485,37486,16,65.00000000000
37486,37487,16,980.00000000000
37487,37488,16,3680.00000000000
37488,37489,16,6675.00000000000
37489,37490,16,11475.00000000000
37490,37491,16,10190.00000000000
37491,37492,16,3825.00000000000
37492,37493,16,1225.00000000000
37493,37494,16,230.00000000000
37494,37495,16,685.00000000000
37495,37496,16,525.00000000000
37496,37497,16,20.00000000000
37497,37498,16,40.00000000000
37498,37499,16,45.00000000000
37499,37500,16,360.00000000000
37500,37501,16,405.00000000000
37501,37502,16,95.00000000000
37502,37503,16,195.00000000000
37503,37504,16,170.00000000000
37504,37505,16,2790.00000000000
37505,37506,16,4100.00000000000
37506,37507,16,1535.00000000000
37507,37508,16,395.00000000000
37508,37509,16,1110.00000000000
37509,37510,16,5260.00000000000
37510,37511,16,8990.00000000000
37511,37512,16,8445.00000000000
37512,37513,16,11865.00000000000
37513,37514,16,24965.00000000000
37514,37515,16,35130.00000000000
37515,37516,16,27925.00000000000
37516,37517,16,9685.00000000000
37517,37518,16,15.00000000000
37518,37519,16,20.00000000000
37519,37520,16,385.00000000000
37520,37521,16,400.00000000000
37521,37522,16,810.00000000000
37522,37523,16,805.00000000000
37523,37524,16,30.00000000000
37524,37525,16,25.00000000000
37525,37526,16,20.00000000000
37526,37527,16,60.00000000000
37527,37528,16,60.00000000000
37528,37529,16,30.00000000000
37529,37530,16,30.00000000000
37530,37531,16,15.00000000000
37531,37532,16,20.00000000000
37532,37533,16,1460.00000000000
37533,37534,16,2015.00000000000
37534,37535,16,570.00000000000
37535,37536,16,5.00000000000
37536,37537,16,5.00000000000
37537,37538,16,0.00000000000
37538,37539,11,0.00000000000
37539,37540,3,0.00000000000
37540,37541,1,0.00000000000
37541,37542,1,0.00000000000
37542,37543,1,0.00000000000
37543,37544,1,0.00000000000
37544,37545,1,0.00000000000
37545,37546,1,0.00000000000
37546,37547,1,0.00000000000
37547,37548,1,0.00000000000
37548,37549,3,0.00000000000
37549,37550,6,0.00000000000
37550,37551,3,0.00000000000
37551,37552,1,0.00000000000
37552,37553,1,0.00000000000
37553,37554,1,0.00000000000
37554,37555,1,0.00000000000
37555,37556,1,0.00000000000
37556,37557,1,0.00000000000
37557,37558,1,0.00000000000
37558,37559,1,0.00000000000
37559,37560,1,0.00000000000
37560,37561,1,0.00000000000
37561,37562,1,0.00000000000
37562,37563,12,105.00000000000
37563,37564,16,305.00000000000
37564,37565,16,340.00000000000
37565,37566,16,245.00000000000
37566,37567,16,205.00000000000
37567,37568,16,310.00000000000
37568,37569,16,345.00000000000
37569,37570,16,205.00000000000
37570,37571,16,135.00000000000
37571,37572,16,55.00000000000
37572,37573,16,35.00000000000
37573,37574,16,590.00000000000
37574,37575,16,695.00000000000
37575,37576,16,590.00000000000
37576,37577,16,1425.00000000000
37577,37578,16,1005.00000000000
37578,37579,16,90.00000000000
37579,37580,16,85.00000000000
37580,37581,16,105.00000000000
37581,37582,16,95.00000000000
37582,37583,16,40.00000000000
37583,37584,16,45.00000000000
37584,37585,16,95.00000000000
37585,37586,16,115.00000000000
37586,37587,16,90.00000000000
37587,37588,16,165.00000000000
37588,37589,16,2340.00000000000
37589,37590,16,3770.00000000000
37590,37591,16,1665.00000000000
37591,37592,16,730.00000000000
37592,37593,16,655.00000000000
37593,37594,16,85.00000000000
37594,37595,16,405.00000000000
37595,37596,16,475.00000000000
37596,37597,16,165.00000000000
37597,37598,16,70.00000000000
37598,37599,16,165.00000000000
37599,37600,16,165.00000000000
37600,37601,16,65.00000000000
37601,37602,16,125.00000000000
37602,37603,16,165.00000000000
37603,37604,16,210.00000000000
37604,37605,16,295.00000000000
37605,37606,16,275.00000000000
37606,37607,16,170.00000000000
37607,37608,16,115.00000000000
37608,37609,16,520.00000000000
37609,37610,16,4385.00000000000
37610,37611,16,5950.00000000000
37611,37612,16,2220.00000000000
37612,37613,16,275.00000000000
37613,37614,16,160.00000000000
37614,37615,16,140.00000000000
37615,37616,16,220.00000000000
37616,37617,16,190.00000000000
37617,37618,16,55.00000000000
37618,37619,16,25.00000000000
37619,37620,16,120.00000000000
37620,37621,16,150.00000000000
37621,37622,16,70.00000000000
37622,37623,16,135.00000000000
37623,37624,16,370.00000000000
37624,37625,16,945.00000000000
37625,37626,16,740.00000000000
37626,37627,16,175.00000000000
37627,37628,16,670.00000000000
37628,37629,16,805.00000000000
37629,37630,16,305.00000000000
37630,37631,16,125.00000000000
37631,37632,16,135.00000000000
37632,37633,16,160.00000000000
37633,37634,16,155.00000000000
37634,37635,16,95.00000000000
37635,37636,16,35.00000000000
37636,37637,16,0.00000000000
37637,37638,16,55.00000000000
37638,37639,16,140.00000000000
37639,37640,16,185.00000000000
37640,37641,16,185.00000000000
37641,37642,16,100.00000000000
37642,37643,16,40.00000000000
37643,37644,16,310.00000000000
37644,37645,16,310.00000000000
37645,37646,16,1770.00000000000
37646,37647,16,2735.00000000000
37647,37648,16,1595.00000000000
37648,37649,16,680.00000000000
37649,37650,16,145.00000000000
37650,37651,16,240.00000000000
37651,37652,16,435.00000000000
37652,37653,16,440.00000000000
37653,37654,16,955.00000000000
37654,37655,16,3420.00000000000
37655,37656,16,2860.00000000000
37656,37657,16,1645.00000000000
37657,37658,16,1560.00000000000
37658,37659,16,380.00000000000
37659,37660,16,460.00000000000
37660,37661,16,330.00000000000
37661,37662,16,135.00000000000
37662,37663,16,85.00000000000
37663,37664,16,270.00000000000
37664,37665,16,240.00000000000
37665,37666,16,35.00000000000
37666,37667,16,25.00000000000
37667,37668,16,25.00000000000
37668,37669,16,5.00000000000
37669,37670,16,110.00000000000
37670,37671,16,185.00000000000
37671,37672,16,85.00000000000
37672,37673,16,65.00000000000
37673,37674,16,90.00000000000
37674,37675,16,70.00000000000
37675,37676,16,50.00000000000
37676,37677,16,20.00000000000
37677,37678,16,130.00000000000
37678,37679,16,485.00000000000
37679,37680,16,395.00000000000
37680,37681,16,45.00000000000
37681,37682,16,60.00000000000
37682,37683,16,75.00000000000
37683,37684,16,165.00000000000
37684,37685,16,695.00000000000
37685,37686,16,2455.00000000000
37686,37687,16,8285.00000000000
37687,37688,16,15330.00000000000
37688,37689,16,15090.00000000000
37689,37690,16,10290.00000000000
37690,37691,16,4200.00000000000
37691,37692,16,220.00000000000
37692,37693,16,610.00000000000
37693,37694,16,465.00000000000
37694,37695,16,510.00000000000
37695,37696,16,935.00000000000
37696,37697,16,500.00000000000
37697,37698,16,310.00000000000
37698,37699,16,300.00000000000
37699,37700,16,90.00000000000
37700,37701,16,195.00000000000
37701,37702,16,755.00000000000
37702,37703,16,6250.00000000000
37703,37704,16,8725.00000000000
37704,37705,16,3600.00000000000
37705,37706,16,735.00000000000
37706,37707,16,295.00000000000
37707,37708,16,2470.00000000000
37708,37709,16,11815.00000000000
37709,37710,16,16880.00000000000
37710,37711,16,23505.00000000000
37711,37712,16,39915.00000000000
37712,37713,16,45640.00000000000
37713,37714,16,35420.00000000000
37714,37715,16,14835.00000000000
37715,37716,16,1220.00000000000
37716,37717,16,50.00000000000
37717,37718,16,60.00000000000
37718,37719,16,75.00000000000
37719,37720,16,70.00000000000
37720,37721,16,50.00000000000
37721,37722,16,70.00000000000
37722,37723,16,50.00000000000
37723,37724,16,30.00000000000
37724,37725,16,95.00000000000
37725,37726,16,80.00000000000
37726,37727,16,25.00000000000
37727,37728,16,25.00000000000
37728,37729,16,50.00000000000
37729,37730,16,50.00000000000
37730,37731,16,1220.00000000000
37731,37732,16,1765.00000000000
37732,37733,16,560.00000000000
37733,37734,16,0.00000000000
37734,37735,16,0.00000000000
37735,37736,16,5.00000000000
37736,37737,13,5.00000000000
37737,37738,5,0.00000000000
37738,37739,1,0.00000000000
37739,37740,1,0.00000000000
37740,37741,1,0.00000000000
37741,37742,1,0.00000000000
37742,37743,1,0.00000000000
37743,37744,1,0.00000000000
37744,37745,1,0.00000000000
37745,37746,2,0.00000000000
37746,37747,8,0.00000000000
37747,37748,13,0.00000000000
37748,37749,7,0.00000000000
37749,37750,1,0.00000000000
37750,37751,1,0.00000000000
37751,37752,1,0.00000000000
37752,37753,1,0.00000000000
37753,37754,1,0.00000000000
37754,37755,1,0.00000000000
37755,37756,1,0.00000000000
37756,37757,1,0.00000000000
37757,37758,1,0.00000000000
37758,37759,1,0.00000000000
37759,37760,1,0.00000000000
37760,37761,14,265.00000000000
37761,37762,16,335.00000000000
37762,37763,16,200.00000000000
37763,37764,16,135.00000000000
37764,37765,16,300.00000000000
37765,37766,16,370.00000000000
37766,37767,16,215.00000000000
37767,37768,16,125.00000000000
37768,37769,16,55.00000000000
37769,37770,16,35.00000000000
37770,37771,16,2355.00000000000
37771,37772,16,4030.00000000000
37772,37773,16,1870.00000000000
37773,37774,16,300.00000000000
37774,37775,16,135.00000000000
37775,37776,16,75.00000000000
37776,37777,16,65.00000000000
37777,37778,16,110.00000000000
37778,37779,16,210.00000000000
37779,37780,16,220.00000000000
37780,37781,16,460.00000000000
37781,37782,16,410.00000000000
37782,37783,16,135.00000000000
37783,37784,16,115.00000000000
37784,37785,16,105.00000000000
37785,37786,16,200.00000000000
37786,37787,16,255.00000000000
37787,37788,16,175.00000000000
37788,37789,16,95.00000000000
37789,37790,16,100.00000000000
37790,37791,16,90.00000000000
37791,37792,16,75.00000000000
37792,37793,16,120.00000000000
37793,37794,16,115.00000000000
37794,37795,16,600.00000000000
37795,37796,16,1900.00000000000
37796,37797,16,1440.00000000000
37797,37798,16,115.00000000000
37798,37799,16,90.00000000000
37799,37800,16,695.00000000000
37800,37801,16,730.00000000000
37801,37802,16,160.00000000000
37802,37803,16,110.00000000000
37803,37804,16,140.00000000000
37804,37805,16,165.00000000000
37805,37806,16,315.00000000000
37806,37807,16,605.00000000000
37807,37808,16,580.00000000000
37808,37809,16,265.00000000000
37809,37810,16,165.00000000000
37810,37811,16,185.00000000000
37811,37812,16,125.00000000000
37812,37813,16,240.00000000000
37813,37814,16,390.00000000000
37814,37815,16,235.00000000000
37815,37816,16,125.00000000000
37816,37817,16,350.00000000000
37817,37818,16,455.00000000000
37818,37819,16,310.00000000000
37819,37820,16,235.00000000000
37820,37821,16,215.00000000000
37821,37822,16,220.00000000000
37822,37823,16,180.00000000000
37823,37824,16,2450.00000000000
37824,37825,16,6655.00000000000
37825,37826,16,4925.00000000000
37826,37827,16,920.00000000000
37827,37828,16,510.00000000000
37828,37829,16,400.00000000000
37829,37830,16,325.00000000000
37830,37831,16,215.00000000000
37831,37832,16,95.00000000000
37832,37833,16,105.00000000000
37833,37834,16,70.00000000000
37834,37835,16,30.00000000000
37835,37836,16,145.00000000000
37836,37837,16,165.00000000000
37837,37838,16,155.00000000000
37838,37839,16,160.00000000000
37839,37840,16,90.00000000000
37840,37841,16,615.00000000000
37841,37842,16,955.00000000000
37842,37843,16,2080.00000000000
37843,37844,16,2550.00000000000
37844,37845,16,1365.00000000000
37845,37846,16,640.00000000000
37846,37847,16,200.00000000000
37847,37848,16,160.00000000000
37848,37849,16,810.00000000000
37849,37850,16,720.00000000000
37850,37851,16,70.00000000000
37851,37852,16,230.00000000000
37852,37853,16,325.00000000000
37853,37854,16,760.00000000000
37854,37855,16,725.00000000000
37855,37856,16,240.00000000000
37856,37857,16,120.00000000000
37857,37858,16,45.00000000000
37858,37859,16,60.00000000000
37859,37860,16,55.00000000000
37860,37861,16,175.00000000000
37861,37862,16,155.00000000000
37862,37863,16,20.00000000000
37863,37864,16,30.00000000000
37864,37865,16,30.00000000000
37865,37866,16,10.00000000000
37866,37867,16,10.00000000000
37867,37868,16,45.00000000000
37868,37869,16,50.00000000000
37869,37870,16,15.00000000000
37870,37871,16,25.00000000000
37871,37872,16,45.00000000000
37872,37873,16,70.00000000000
37873,37874,16,40.00000000000
37874,37875,16,0.00000000000
37875,37876,16,25.00000000000
37876,37877,16,25.00000000000
37877,37878,16,5.00000000000
37878,37879,16,35.00000000000
37879,37880,16,50.00000000000
37880,37881,16,125.00000000000
37881,37882,16,825.00000000000
37882,37883,16,5400.00000000000
37883,37884,16,11525.00000000000
37884,37885,16,11000.00000000000
37885,37886,16,9770.00000000000
37886,37887,16,11570.00000000000
37887,37888,16,6020.00000000000
37888,37889,16,90.00000000000
37889,37890,16,80.00000000000
37890,37891,16,85.00000000000
37891,37892,16,1735.00000000000
37892,37893,16,3660.00000000000
37893,37894,16,2320.00000000000
37894,37895,16,370.00000000000
37895,37896,16,5.00000000000
37896,37897,16,185.00000000000
37897,37898,16,370.00000000000
37898,37899,16,800.00000000000
37899,37900,16,3735.00000000000
37900,37901,16,4915.00000000000
37901,37902,16,2120.00000000000
37902,37903,16,440.00000000000
37903,37904,16,140.00000000000
37904,37905,16,585.00000000000
37905,37906,16,8665.00000000000
37906,37907,16,17830.00000000000
37907,37908,16,23560.00000000000
37908,37909,16,30700.00000000000
37909,37910,16,34455.00000000000
37910,37911,16,25840.00000000000
37911,37912,16,14540.00000000000
37912,37913,16,7955.00000000000
37913,37914,16,2195.00000000000
37914,37915,16,710.00000000000
37915,37916,16,245.00000000000
37916,37917,16,140.00000000000
37917,37918,16,1530.00000000000
37918,37919,16,1805.00000000000
37919,37920,16,370.00000000000
37920,37921,16,60.00000000000
37921,37922,16,570.00000000000
37922,37923,16,555.00000000000
37923,37924,16,30.00000000000
37924,37925,16,15.00000000000
37925,37926,16,65.00000000000
37926,37927,16,75.00000000000
37927,37928,16,20.00000000000
37928,37929,16,70.00000000000
37929,37930,16,70.00000000000
37930,37931,16,0.00000000000
37931,37932,16,0.00000000000
37932,37933,16,5.00000000000
37933,37934,15,5.00000000000
37934,37935,8,0.00000000000
37935,37936,1,0.00000000000
37936,37937,1,0.00000000000
37937,37938,1,0.00000000000
37938,37939,1,0.00000000000
37939,37940,1,0.00000000000
37940,37941,1,0.00000000000
37941,37942,2,0.00000000000
37942,37943,8,0.00000000000
37943,37944,11,0.00000000000
37944,37945,13,0.00000000000
37945,37946,8,0.00000000000
37946,37947,1,0.00000000000
37947,37948,1,0.00000000000
37948,37949,1,0.00000000000
37949,37950,1,0.00000000000
37950,37951,1,0.00000000000
37951,37952,1,0.00000000000
37952,37953,1,0.00000000000
37953,37954,1,0.00000000000
37954,37955,1,0.00000000000
37955,37956,1,0.00000000000
37956,37957,1,0.00000000000
37957,37958,12,90.00000000000
37958,37959,16,185.00000000000
37959,37960,16,190.00000000000
37960,37961,16,170.00000000000
37961,37962,16,2385.00000000000
37962,37963,16,2600.00000000000
37963,37964,16,465.00000000000
37964,37965,16,230.00000000000
37965,37966,16,120.00000000000
37966,37967,16,120.00000000000
37967,37968,16,3860.00000000000
37968,37969,16,8390.00000000000
37969,37970,16,5060.00000000000
37970,37971,16,545.00000000000
37971,37972,16,95.00000000000
37972,37973,16,50.00000000000
37973,37974,16,45.00000000000
37974,37975,16,110.00000000000
37975,37976,16,210.00000000000
37976,37977,16,355.00000000000
37977,37978,16,1625.00000000000
37978,37979,16,1490.00000000000
37979,37980,16,160.00000000000
37980,37981,16,90.00000000000
37981,37982,16,135.00000000000
37982,37983,16,155.00000000000
37983,37984,16,105.00000000000
37984,37985,16,95.00000000000
37985,37986,16,245.00000000000
37986,37987,16,440.00000000000
37987,37988,16,285.00000000000
37988,37989,16,70.00000000000
37989,37990,16,50.00000000000
37990,37991,16,80.00000000000
37991,37992,16,640.00000000000
37992,37993,16,1865.00000000000
37993,37994,16,1420.00000000000
37994,37995,16,155.00000000000
37995,37996,16,635.00000000000
37996,37997,16,5145.00000000000
37997,37998,16,4600.00000000000
37998,37999,16,100.00000000000
37999,38000,16,40.00000000000
38000,38001,16,325.00000000000
38001,38002,16,630.00000000000
38002,38003,16,3345.00000000000
38003,38004,16,4735.00000000000
38004,38005,16,1835.00000000000
38005,38006,16,205.00000000000
38006,38007,16,215.00000000000
38007,38008,16,230.00000000000
38008,38009,16,365.00000000000
38009,38010,16,2070.00000000000
38010,38011,16,2575.00000000000
38011,38012,16,895.00000000000
38012,38013,16,230.00000000000
38013,38014,16,330.00000000000
38014,38015,16,485.00000000000
38015,38016,16,370.00000000000
38016,38017,16,235.00000000000
38017,38018,16,195.00000000000
38018,38019,16,485.00000000000
38019,38020,16,1155.00000000000
38020,38021,16,4090.00000000000
38021,38022,16,7670.00000000000
38022,38023,16,4875.00000000000
38023,38024,16,795.00000000000
38024,38025,16,825.00000000000
38025,38026,16,820.00000000000
38026,38027,16,1030.00000000000
38027,38028,16,985.00000000000
38028,38029,16,290.00000000000
38029,38030,16,170.00000000000
38030,38031,16,225.00000000000
38031,38032,16,205.00000000000
38032,38033,16,155.00000000000
38033,38034,16,235.00000000000
38034,38035,16,415.00000000000
38035,38036,16,345.00000000000
38036,38037,16,125.00000000000
38037,38038,16,650.00000000000
38038,38039,16,1205.00000000000
38039,38040,16,740.00000000000
38040,38041,16,270.00000000000
38041,38042,16,230.00000000000
38042,38043,16,165.00000000000
38043,38044,16,150.00000000000
38044,38045,16,185.00000000000
38045,38046,16,1920.00000000000
38046,38047,16,1905.00000000000
38047,38048,16,145.00000000000
38048,38049,16,285.00000000000
38049,38050,16,350.00000000000
38050,38051,16,425.00000000000
38051,38052,16,420.00000000000
38052,38053,16,185.00000000000
38053,38054,16,120.00000000000
38054,38055,16,35.00000000000
38055,38056,16,25.00000000000
38056,38057,16,35.00000000000
38057,38058,16,70.00000000000
38058,38059,16,70.00000000000
38059,38060,16,15.00000000000
38060,38061,16,40.00000000000
38061,38062,16,35.00000000000
38062,38063,16,10.00000000000
38063,38064,16,10.00000000000
38064,38065,16,115.00000000000
38065,38066,16,315.00000000000
38066,38067,16,295.00000000000
38067,38068,16,250.00000000000
38068,38069,16,210.00000000000
38069,38070,16,85.00000000000
38070,38071,16,30.00000000000
38071,38072,16,0.00000000000
38072,38073,16,0.00000000000
38073,38074,16,0.00000000000
38074,38075,16,10.00000000000
38075,38076,16,25.00000000000
38076,38077,16,55.00000000000
38077,38078,16,45.00000000000
38078,38079,16,210.00000000000
38079,38080,16,3265.00000000000
38080,38081,16,6540.00000000000
38081,38082,16,4080.00000000000
38082,38083,16,5055.00000000000
38083,38084,16,11815.00000000000
38084,38085,16,7895.00000000000
38085,38086,16,540.00000000000
38086,38087,16,60.00000000000
38087,38088,16,100.00000000000
38088,38089,16,1260.00000000000
38089,38090,16,2790.00000000000
38090,38091,16,2035.00000000000
38091,38092,16,545.00000000000
38092,38093,16,120.00000000000
38093,38094,16,455.00000000000
38094,38095,16,985.00000000000
38095,38096,16,695.00000000000
38096,38097,16,400.00000000000
38097,38098,16,315.00000000000
38098,38099,16,45.00000000000
38099,38100,16,1380.00000000000
38100,38101,16,4310.00000000000
38101,38102,16,4365.00000000000
38102,38103,16,5835.00000000000
38103,38104,16,10960.00000000000
38104,38105,16,12045.00000000000
38105,38106,16,10810.00000000000
38106,38107,16,14410.00000000000
38107,38108,16,11745.00000000000
38108,38109,16,12075.00000000000
38109,38110,16,13715.00000000000
38110,38111,16,5150.00000000000
38111,38112,16,1020.00000000000
38112,38113,16,245.00000000000
38113,38114,16,260.00000000000
38114,38115,16,4990.00000000000
38115,38116,16,6125.00000000000
38116,38117,16,1375.00000000000
38117,38118,16,75.00000000000
38118,38119,16,525.00000000000
38119,38120,16,535.00000000000
38120,38121,16,55.00000000000
38121,38122,16,95.00000000000
38122,38123,16,110.00000000000
38123,38124,16,55.00000000000
38124,38125,16,15.00000000000
38125,38126,16,390.00000000000
38126,38127,16,690.00000000000
38127,38128,16,300.00000000000
38128,38129,16,0.00000000000
38129,38130,16,0.00000000000
38130,38131,16,0.00000000000
38131,38132,11,0.00000000000
38132,38133,3,0.00000000000
38133,38134,1,0.00000000000
38134,38135,1,0.00000000000
38135,38136,1,0.00000000000
38136,38137,1,0.00000000000
38137,38138,1,0.00000000000
38138,38139,2,0.00000000000
38139,38140,6,0.00000000000
38140,38141,8,0.00000000000
38141,38142,11,0.00000000000
38142,38143,7,0.00000000000
38143,38144,1,0.00000000000
38144,38145,1,0.00000000000
38145,38146,1,0.00000000000
38146,38147,1,0.00000000000
38147,38148,1,0.00000000000
38148,38149,1,0.00000000000
38149,38150,1,0.00000000000
38150,38151,1,0.00000000000
38151,38152,1,0.00000000000
38152,38153,1,0.00000000000
38153,38154,1,0.00000000000
38154,38155,15,125.00000000000
38155,38156,16,230.00000000000
38156,38157,16,1905.00000000000
38157,38158,16,6905.00000000000
38158,38159,16,6895.00000000000
38159,38160,16,1945.00000000000
38160,38161,16,295.00000000000
38161,38162,16,225.00000000000
38162,38163,16,330.00000000000
38163,38164,16,2735.00000000000
38164,38165,16,7450.00000000000
38165,38166,16,6345.00000000000
38166,38167,16,1515.00000000000
38167,38168,16,170.00000000000
38168,38169,16,135.00000000000
38169,38170,16,165.00000000000
38170,38171,16,275.00000000000
38171,38172,16,300.00000000000
38172,38173,16,290.00000000000
38173,38174,16,1265.00000000000
38174,38175,16,1170.00000000000
38175,38176,16,140.00000000000
38176,38177,16,90.00000000000
38177,38178,16,135.00000000000
38178,38179,16,520.00000000000
38179,38180,16,490.00000000000
38180,38181,16,120.00000000000
38181,38182,16,330.00000000000
38182,38183,16,505.00000000000
38183,38184,16,320.00000000000
38184,38185,16,165.00000000000
38185,38186,16,95.00000000000
38186,38187,16,85.00000000000
38187,38188,16,145.00000000000
38188,38189,16,120.00000000000
38189,38190,16,90.00000000000
38190,38191,16,95.00000000000
38191,38192,16,2700.00000000000
38192,38193,16,8890.00000000000
38193,38194,16,6400.00000000000
38194,38195,16,225.00000000000
38195,38196,16,115.00000000000
38196,38197,16,375.00000000000
38197,38198,16,855.00000000000
38198,38199,16,4215.00000000000
38199,38200,16,5325.00000000000
38200,38201,16,1710.00000000000
38201,38202,16,145.00000000000
38202,38203,16,180.00000000000
38203,38204,16,150.00000000000
38204,38205,16,710.00000000000
38205,38206,16,5885.00000000000
38206,38207,16,7055.00000000000
38207,38208,16,2365.00000000000
38208,38209,16,615.00000000000
38209,38210,16,145.00000000000
38210,38211,16,830.00000000000
38211,38212,16,845.00000000000
38212,38213,16,175.00000000000
38213,38214,16,220.00000000000
38214,38215,16,565.00000000000
38215,38216,16,1205.00000000000
38216,38217,16,1850.00000000000
38217,38218,16,1645.00000000000
38218,38219,16,610.00000000000
38219,38220,16,95.00000000000
38220,38221,16,410.00000000000
38221,38222,16,565.00000000000
38222,38223,16,995.00000000000
38223,38224,16,1010.00000000000
38224,38225,16,435.00000000000
38225,38226,16,265.00000000000
38226,38227,16,205.00000000000
38227,38228,16,230.00000000000
38228,38229,16,470.00000000000
38229,38230,16,1400.00000000000
38230,38231,16,2805.00000000000
38231,38232,16,1910.00000000000
38232,38233,16,195.00000000000
38233,38234,16,435.00000000000
38234,38235,16,650.00000000000
38235,38236,16,395.00000000000
38236,38237,16,185.00000000000
38237,38238,16,225.00000000000
38238,38239,16,165.00000000000
38239,38240,16,75.00000000000
38240,38241,16,155.00000000000
38241,38242,16,1365.00000000000
38242,38243,16,1405.00000000000
38243,38244,16,215.00000000000
38244,38245,16,195.00000000000
38245,38246,16,170.00000000000
38246,38247,16,150.00000000000
38247,38248,16,130.00000000000
38248,38249,16,35.00000000000
38249,38250,16,75.00000000000
38250,38251,16,160.00000000000
38251,38252,16,840.00000000000
38252,38253,16,760.00000000000
38253,38254,16,35.00000000000
38254,38255,16,65.00000000000
38255,38256,16,65.00000000000
38256,38257,16,35.00000000000
38257,38258,16,25.00000000000
38258,38259,16,30.00000000000
38259,38260,16,100.00000000000
38260,38261,16,1545.00000000000
38261,38262,16,3565.00000000000
38262,38263,16,2235.00000000000
38263,38264,16,295.00000000000
38264,38265,16,250.00000000000
38265,38266,16,100.00000000000
38266,38267,16,0.00000000000
38267,38268,16,0.00000000000
38268,38269,16,0.00000000000
38269,38270,16,0.00000000000
38270,38271,16,80.00000000000
